Date,Portfolio name,Program Type,Campaign Name,Retailer,Country,Status,Currency,Budget Amount,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),"7 Day Total Sales "
"Jun 15, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (Exact),Amazon,United States,ENABLED,USD,$2.93,Manual targeting,Dynamic bids - down only,11,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (ASIN),Amazon,United States,ENABLED,USD,$4.68,Manual targeting,Dynamic bids - down only,151,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (Auto),Amazon,United States,ARCHIVED,USD,$20.0,Automatic targeting,Fixed bids,16707,26,20,0,0.12%,$10.05,$0.0,$0.5025,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (Exact),Amazon,United States,ARCHIVED,USD,$20.0,Manual targeting,Fixed bids,27,,1,,3.7039999999999997%,$2.86,,$2.86,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - State - Ohio,Sponsored Products,STATE Ohio (Auto),Amazon,United States,ENABLED,USD,$3.59,Automatic targeting,Dynamic bids - down only,5747,2229,0,1,0.0%,$0.0,$0.28,$0.0,$0.28,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (Exact),Amazon,United States,PAUSED,USD,$1.0,Manual targeting,Dynamic bids - down only,22077,,2,,0.009000000000000001%,$2.44,,$1.22,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (Broad),Amazon,United States,ENABLED,USD,$2.11,Manual targeting,Dynamic bids - down only,9324,8821,12,6,0.129%,$3.28,$3.18,$0.2733333,$0.53,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - State - Florida,Sponsored Products,STATE Florida (Auto),Amazon,United States,ENABLED,USD,$4.69,Automatic targeting,Dynamic bids - down only,3882,3431,23,10,0.592%,$4.45,$6.28,$0.1934783,$0.628,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK Blank US (Broad),Amazon,United States,ENABLED,USD,$12.42,Manual targeting,Dynamic bids - down only,68384,2395,5,0,0.006999999999999999%,$5.26,$0.0,$1.052,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - State - Florida,Sponsored Products,STATE Florida (ASIN),Amazon,United States,ENABLED,USD,$3.54,Manual targeting,Dynamic bids - down only,49,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Phy Combo (Exact),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,0,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (Exact),Amazon,United States,PAUSED,USD,$1.98,Manual targeting,Dynamic bids - down only,404,,1,,0.248%,$0.96,,$0.96,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (ASIN),Amazon,United States,ENABLED,USD,$15.07,Manual targeting,Dynamic bids - down only,146,94,1,0,0.685%,$1.2,$0.0,$1.2,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - State - Texas,Sponsored Products,STATE Texas (ASIN),Amazon,United States,ENABLED,USD,$2.93,Manual targeting,Dynamic bids - down only,1172,,2,,0.17099999999999999%,$0.88,,$0.44,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK Blank US (Exact),Amazon,United States,ENABLED,USD,$13.46,Manual targeting,Dynamic bids - down only,2166,862,4,0,0.185%,$3.26,$0.0,$0.815,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (Broad),Amazon,United States,PAUSED,USD,$2.78,Manual targeting,Dynamic bids - down only,10067,2007,2,3,0.02%,$1.29,$3.18,$0.645,$1.06,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (Broad),Amazon,United States,PAUSED,USD,$3.96,Manual targeting,Dynamic bids - down only,4238,7059,2,7,0.047%,$0.74,$6.16,$0.37,$0.88,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (ASIN),Amazon,United States,PAUSED,USD,$1.0,Manual targeting,Dynamic bids - down only,1335,,3,,0.22499999999999998%,$2.22,,$0.74,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (Exact),Amazon,United States,ENABLED,USD,$1.0,Manual targeting,Dynamic bids - down only,57,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (Auto),Amazon,United States,ENABLED,USD,$11.86,Automatic targeting,Dynamic bids - down only,46961,5723,1,3,0.002%,$0.63,$1.97,$0.63,$0.6566666999999999,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - State - Florida,Sponsored Products,STATE Florida (Broad),Amazon,United States,ENABLED,USD,$3.51,Manual targeting,Dynamic bids - down only,4127,18,13,0,0.315%,$2.22,$0.0,$0.1707692,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (ASIN),Amazon,United States,ENABLED,USD,$15.95,Manual targeting,Dynamic bids - down only,250,,2,,0.8%,$0.76,,$0.38,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (ASIN),Amazon,United States,ARCHIVED,USD,$20.0,Manual targeting,Fixed bids,592,,1,,0.169%,$0.64,,$0.64,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (ASIN),Amazon,United States,ENABLED,USD,$13.32,Manual targeting,Dynamic bids - down only,265,,3,,1.1320000000000001%,$1.95,,$0.65,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (Exact),Amazon,United States,ENABLED,USD,$8.38,Manual targeting,Dynamic bids - down only,1378,6127,5,20,0.363%,$4.73,$18.41,$0.946,$0.9205,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (ASIN),Amazon,United States,PAUSED,USD,$1.0,Manual targeting,Dynamic bids - down only,1148,,2,,0.174%,$1.35,,$0.675,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Z - Classroom Map - SOK Sets,Sponsored Products,SR - Scholar Combo (Auto),Amazon,United States,ARCHIVED,USD,$30.0,Automatic targeting,Fixed bids,20811,3829,21,2,0.101%,$12.12,$1.5,$0.5771429,$0.75,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - World Ranger,Sponsored Products,SOK World Ranger (Exact),Amazon,United States,ENABLED,USD,$2.88,Manual targeting,Dynamic bids - down only,4712,,5,,0.106%,$2.49,,$0.498,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK US Blank (ASIN),Amazon,United States,ENABLED,USD,$12.78,Manual targeting,Dynamic bids - down only,143,5,1,0,0.699%,$0.9,$0.0,$0.9,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (Exact),Amazon,United States,ENABLED,USD,$11.32,Manual targeting,Dynamic bids - down only,4772,,10,,0.21%,$4.51,,$0.451,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - State - Georgia,Sponsored Products,STATE Georgia (Broad),Amazon,United States,ENABLED,USD,$3.15,Manual targeting,Dynamic bids - down only,1467,25,7,1,0.477%,$2.14,$0.53,$0.3057143,$0.53,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (Auto),Amazon,United States,ENABLED,USD,$7.46,Automatic targeting,Dynamic bids - down only,548,665,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Map Packs,Sponsored Products,Map Packs (Exact),Amazon,United States,ENABLED,USD,$2.32,Manual targeting,Dynamic bids - down only,1858,4590,0,2,0.0%,$0.0,$4.18,$0.0,$2.09,0,0.0%,0.0,$0.0
"Jun 15, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Phy Combo (ASIN),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,1249,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (Auto),Amazon,United States,ENABLED,USD,$5.75,Automatic targeting,Dynamic bids - down only,27468,20,43,0,0.157%,$10.12,$0.0,$0.23534880000000002,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Phy Combo (Broad),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,29,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - State - Texas,Sponsored Products,STATE Texas (Auto),Amazon,United States,ENABLED,USD,$3.58,Automatic targeting,Dynamic bids - down only,4864,1816,6,3,0.123%,$1.8,$2.28,$0.3,$0.76,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (Exact),Amazon,United States,ENABLED,USD,$5.95,Manual targeting,Dynamic bids - down only,27,311,2,4,7.407%,$1.1,$2.32,$0.55,$0.58,1,3.144%,31.81,$34.99
"Jun 15, 2024",Wall Map - SOK - World Ranger,Sponsored Products,SOK World Ranger (Broad),Amazon,United States,ENABLED,USD,$5.29,Manual targeting,Dynamic bids - down only,33597,2376,34,7,0.101%,$17.91,$3.82,$0.5267647,$0.5457143,1,51.186%,1.95,$34.99
"Jun 15, 2024",Wall Map - State - Ohio,Sponsored Products,STATE Ohio (Broad),Amazon,United States,ENABLED,USD,$3.15,Manual targeting,Dynamic bids - down only,579,,1,,0.173%,$1.0,,$1.0,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - State - California,Sponsored Products,STATE California (Broad),Amazon,United States,ENABLED,USD,$5.78,Manual targeting,Dynamic bids - down only,1829,13,2,0,0.109%,$1.41,$0.0,$0.705,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Map Packs,Sponsored Products,Map Packs (ASIN),Amazon,United States,ENABLED,USD,$19.28,Manual targeting,Dynamic bids - down only,1197,147,4,1,0.334%,$4.03,$0.63,$1.0075,$0.63,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (ASIN),Amazon,United States,ENABLED,USD,$2.36,Manual targeting,Dynamic bids - down only,771,,4,,0.519%,$2.45,,$0.6125,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (ASIN),Amazon,United States,PAUSED,USD,$1.0,Manual targeting,Dynamic bids - down only,1199,,1,,0.083%,$0.77,,$0.77,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - World Ranger,Sponsored Products,SOK World Ranger (Broad),Amazon,United States,ENABLED,USD,$5.29,Manual targeting,Dynamic bids - down only,31818,2527,18,3,0.056999999999999995%,$10.02,$1.7,$0.5566667000000001,$0.5666667000000001,2,10.022%,9.98,$99.98
"Jun 16, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (Auto),Amazon,United States,ENABLED,USD,$5.75,Automatic targeting,Dynamic bids - down only,3783,18,6,0,0.159%,$1.42,$0.0,$0.2366667,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (Auto),Amazon,United States,PAUSED,USD,$2.26,Automatic targeting,Dynamic bids - down only,10,18,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Map Packs,Sponsored Products,Map Packs (Exact),Amazon,United States,ENABLED,USD,$2.32,Manual targeting,Dynamic bids - down only,1907,3832,0,4,0.0%,$0.0,$4.06,$0.0,$1.015,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - World Ranger,Sponsored Products,SOK World Ranger (ASIN),Amazon,United States,ENABLED,USD,$3.26,Manual targeting,Dynamic bids - down only,359,,2,,0.557%,$1.17,,$0.585,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (Auto),Amazon,United States,ENABLED,USD,$33.29,Automatic targeting,Dynamic bids - down only,2442,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (Exact),Amazon,United States,ENABLED,USD,$3.94,Manual targeting,Dynamic bids - down only,4555,554,3,5,0.066%,$5.03,$6.6,$1.6766667000000002,$1.32,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK US Blank (ASIN),Amazon,United States,ENABLED,USD,$12.78,Manual targeting,Dynamic bids - down only,197,5,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (Broad),Amazon,United States,PAUSED,USD,$2.78,Manual targeting,Dynamic bids - down only,10042,1880,3,2,0.03%,$1.91,$2.44,$0.6366667,$1.22,0,0.0%,0.0,$0.0
"Jun 16, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Phy Combo (Broad),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,35,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (ASIN),Amazon,United States,ENABLED,USD,$4.0,Manual targeting,Dynamic bids - down only,106,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Phy Combo (ASIN),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,1104,,2,,0.181%,$1.69,,$0.845,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - State - California,Sponsored Products,STATE California (ASIN),Amazon,United States,ENABLED,USD,$3.42,Manual targeting,Dynamic bids - down only,4347,,8,,0.184%,$4.96,,$0.62,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (Auto),Amazon,United States,ENABLED,USD,$2.88,Automatic targeting,Dynamic bids - down only,2577,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (Exact),Amazon,United States,ENABLED,USD,$1.19,Manual targeting,Dynamic bids - down only,1765,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Z - Classroom Map - SOK Sets,Sponsored Products,SR - Voyager Combo (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,1154,1617,0,2,0.0%,$0.0,$1.16,$0.0,$0.58,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - State - California,Sponsored Products,STATE California (Auto),Amazon,United States,ENABLED,USD,$4.11,Automatic targeting,Dynamic bids - down only,7031,4224,3,1,0.043%,$1.62,$0.43,$0.54,$0.43,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (Exact),Amazon,United States,ENABLED,USD,$1.42,Manual targeting,Dynamic bids - down only,971,,5,,0.515%,$3.06,,$0.612,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (ASIN),Amazon,United States,ENABLED,USD,$1.57,Manual targeting,Dynamic bids - down only,15797,,35,,0.22200000000000003%,$32.3,,$0.9228571,$0.0,1,92.31200000000001%,1.08,$34.99
"Jun 16, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (Exact),Amazon,United States,PAUSED,USD,$1.98,Manual targeting,Dynamic bids - down only,515,,1,,0.194%,$0.7,,$0.7,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - State - California,Sponsored Products,STATE California (Broad),Amazon,United States,ENABLED,USD,$5.78,Manual targeting,Dynamic bids - down only,2433,17,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - State - Florida,Sponsored Products,STATE Florida (Auto),Amazon,United States,ENABLED,USD,$4.69,Automatic targeting,Dynamic bids - down only,4086,3814,20,10,0.48900000000000005%,$3.7,$5.0,$0.185,$0.5,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (ASIN),Amazon,United States,ENABLED,USD,$15.07,Manual targeting,Dynamic bids - down only,217,78,3,1,1.3820000000000001%,$2.18,$0.41,$0.7266667,$0.41,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (Exact),Amazon,United States,ENABLED,USD,$5.95,Manual targeting,Dynamic bids - down only,7,188,1,1,14.285999999999998%,$0.45,$0.68,$0.45,$0.68,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (Exact),Amazon,United States,PAUSED,USD,$1.0,Manual targeting,Dynamic bids - down only,25506,,4,,0.016%,$4.75,,$1.1875,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR World Essential (ASIN),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,1487,,1,,0.067%,$0.61,,$0.61,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - State - Georgia,Sponsored Products,STATE Georgia (ASIN),Amazon,United States,ENABLED,USD,$2.93,Manual targeting,Dynamic bids - down only,2474,,6,,0.243%,$1.71,,$0.285,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (Broad),Amazon,United States,ENABLED,USD,$2.11,Manual targeting,Dynamic bids - down only,4996,,2,,0.04%,$0.57,,$0.285,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (Auto),Amazon,United States,ENABLED,USD,$4.3,Automatic targeting,Dynamic bids - down only,2920,,7,,0.24%,$2.75,,$0.3928571,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (ASIN),Amazon,United States,ENABLED,USD,$2.43,Manual targeting,Dynamic bids - down only,2063,,15,,0.7270000000000001%,$10.24,,$0.6826667000000001,$0.0,1,29.266%,3.42,$34.99
"Jun 16, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK Blank US (Broad),Amazon,United States,ENABLED,USD,$12.42,Manual targeting,Dynamic bids - down only,67821,1493,7,4,0.01%,$10.08,$4.6,$1.44,$1.15,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (Broad),Amazon,United States,ENABLED,USD,$1.0,Manual targeting,Dynamic bids - down only,318,,3,,0.943%,$1.26,,$0.42,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (Broad),Amazon,United States,ENABLED,USD,$9.3,Manual targeting,Dynamic bids - down only,9288,5562,9,11,0.097%,$3.67,$8.17,$0.4077778,$0.7427273,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (Exact),Amazon,United States,ENABLED,USD,$2.93,Manual targeting,Dynamic bids - down only,1,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Z - Classroom Map - SOK Sets,Sponsored Products,SR - Odyssey Combo (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,1231,353,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR World Essential (Broad),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,481,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - World Ranger,Sponsored Products,SOK World Ranger (Auto),Amazon,United States,ENABLED,USD,$3.13,Automatic targeting,Dynamic bids - down only,3936,141,6,1,0.152%,$2.98,$1.08,$0.4966667,$1.08,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (Exact),Amazon,United States,ENABLED,USD,$11.32,Manual targeting,Dynamic bids - down only,4642,,8,,0.172%,$3.81,,$0.47625,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - State - Ohio,Sponsored Products,STATE Ohio (Broad),Amazon,United States,ENABLED,USD,$3.15,Manual targeting,Dynamic bids - down only,156,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Map Packs,Sponsored Products,Map Packs (Broad),Amazon,United States,ENABLED,USD,$4.78,Manual targeting,Dynamic bids - down only,44760,7223,9,9,0.02%,$9.51,$12.74,$1.0566667,$1.4155556000000002,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (Broad),Amazon,United States,ENABLED,USD,$6.02,Manual targeting,Dynamic bids - down only,5460,4442,0,12,0.0%,$0.0,$10.16,$0.0,$0.8466667,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK Blank US (Auto),Amazon,United States,ENABLED,USD,$19.75,Automatic targeting,Dynamic bids - down only,25080,688,5,2,0.02%,$3.34,$1.68,$0.6679999999999999,$0.84,0,0.0%,0.0,$0.0
"Jun 16, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Phy Combo (Exact),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,0,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (ASIN),Amazon,United States,ARCHIVED,USD,$20.0,Manual targeting,Fixed bids,511,,1,,0.196%,$0.57,,$0.57,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - State - Texas,Sponsored Products,STATE Texas (Broad),Amazon,United States,ENABLED,USD,$3.69,Manual targeting,Dynamic bids - down only,111,623,0,1,0.0%,$0.0,$0.4,$0.0,$0.4,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - State - Ohio,Sponsored Products,STATE Ohio (Auto),Amazon,United States,ENABLED,USD,$3.59,Automatic targeting,Dynamic bids - down only,7474,2195,1,0,0.013%,$0.48,$0.0,$0.48,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (ASIN),Amazon,United States,ENABLED,USD,$13.32,Manual targeting,Dynamic bids - down only,696,,1,,0.14400000000000002%,$0.52,,$0.52,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (Auto),Amazon,United States,ENABLED,USD,$6.31,Automatic targeting,Dynamic bids - down only,1657,356,1,3,0.06%,$0.27,$0.96,$0.27,$0.32,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - State - Ohio,Sponsored Products,STATE Ohio (ASIN),Amazon,United States,ENABLED,USD,$2.89,Manual targeting,Dynamic bids - down only,1079,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (Broad),Amazon,United States,ENABLED,USD,$2.86,Manual targeting,Dynamic bids - down only,12271,,2,,0.016%,$0.85,,$0.425,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (ASIN),Amazon,United States,ENABLED,USD,$15.95,Manual targeting,Dynamic bids - down only,240,,1,,0.41700000000000004%,$0.38,,$0.38,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (Auto),Amazon,United States,ENABLED,USD,$4.79,Automatic targeting,Dynamic bids - down only,4095,9,2,0,0.049%,$1.7,$0.0,$0.85,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Phy Combo (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,637,4074,0,1,0.0%,$0.0,$0.35,$0.0,$0.35,0,0.0%,0.0,$0.0
"Jun 16, 2024",Wall Map - State - Georgia,Sponsored Products,STATE Georgia (Broad),Amazon,United States,ENABLED,USD,$3.15,Manual targeting,Dynamic bids - down only,1393,24,4,0,0.28700000000000003%,$1.07,$0.0,$0.2675,$0.0,0,0.0%,0.0,$0.0
"Jun 16, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR World Essential (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,4795,3423,1,2,0.021%,$0.41,$1.03,$0.41,$0.515,0,0.0%,0.0,$0.0
"Jun 16, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (Auto),Amazon,United States,ARCHIVED,USD,$20.0,Automatic targeting,Fixed bids,15519,125,10,0,0.064%,$4.9,$0.0,$0.49,$0.0,0,0.0%,0.0,$0.0
